Id,running_time,completed_time,route_distance_km,delta_time
-1212588838884219779,2022-01-24 20:59:26,2022-01-24 21:06:01,2.574,395.0
-2965186534377133709,2022-01-24 14:32:52,2022-01-24 14:35:29,2.365,157.0
-6971438646436839184,2022-01-24 18:49:45,2022-01-24 19:06:21,8.265,996.0000000000001
-7359463240787767005,2022-01-24 20:47:24,2022-01-24 20:54:23,3.194,419.0
5255869428720701296,2022-01-24 08:52:25,2022-01-24 09:04:40,3.165,735.0
2582310339007661525,2022-01-24 07:35:24,2022-01-24 07:45:57,3.462,633.0
-3428331862453780039,2022-01-24 19:37:56,2022-01-24 19:46:54,3.761,538.0
-550817594437831176,2022-01-24 19:44:02,2022-01-24 19:52:01,2.299,479.00000000000006
7962825076097527143,2022-01-24 09:38:40,2022-01-24 09:48:52,6.537,612.0
-5825968070037356705,2022-01-24 06:03:26,2022-01-24 06:08:51,3.526,325.0
-364859800810320986,2022-01-24 17:45:19,2022-01-24 17:58:43,4.585,804.0
-4890953523137929526,2022-01-24 08:43:23,2022-01-24 08:53:54,3.605,631.0
8505647039018325180,2022-01-24 06:01:03,2022-01-24 06:15:05,7.044,842.0
6854220532220628966,2022-01-24 09:20:21,2022-01-24 09:31:38,3.072,677.0
6230106857219731256,2022-01-24 15:03:27,2022-01-24 15:08:38,2.572,311.0
51950147304116928,2022-01-24 20:42:37,2022-01-24 20:47:13,1.406,276.0
-3399807821378447431,2022-01-24 08:58:14,2022-01-24 09:11:47,6.482,813.0
4401638956214318397,2022-01-24 18:46:07,2022-01-24 19:01:28,6.211,921.0000000000001
9115495340480939150,2022-01-24 17:43:22,2022-01-24 17:58:12,7.246,890.0
86817563834526930,2022-01-24 00:36:16,2022-01-24 00:47:22,6.94,666.0
-6796092120612988145,2022-01-24 12:28:54,2022-01-24 12:35:31,3.111,397.0
-7747404168233123233,2022-01-24 17:36:00,2022-01-24 17:47:59,4.215,719.0
-6718336016337830250,2022-01-24 14:08:55,2022-01-24 14:13:32,1.262,277.0
-5616468233898451079,2022-01-24 19:24:08,2022-01-24 19:35:48,2.921,700.0
5579432304377087935,2022-01-24 08:17:58,2022-01-24 08:22:08,1.498,250.00000000000003
-384105714325513992,2022-01-24 05:54:19,2022-01-24 06:01:33,2.67,434.0
-1669518362347325374,2022-01-24 06:59:13,2022-01-24 07:05:38,2.909,385.0
-1320170491007163018,2022-01-24 09:31:31,2022-01-24 09:41:51,4.013,620.0
-6135003172285977670,2022-01-24 12:49:51,2022-01-24 13:06:06,7.14,975.0000000000001
-4335774652695642870,2022-01-24 12:10:58,2022-01-24 12:24:06,3.808,788.0
1285388126147357356,2022-01-24 08:58:26,2022-01-24 09:06:44,3.787,498.00000000000006
-4913908282688478273,2022-01-24 12:09:37,2022-01-24 12:25:50,3.103,973.0000000000001
5128224222083475285,2022-01-24 20:54:08,2022-01-24 21:02:39,2.922,511.00000000000006
-2915977152067537931,2022-01-24 07:23:22,2022-01-24 07:29:29,1.985,367.0
-7193642637109584959,2022-01-24 06:25:37,2022-01-24 06:40:39,8.362,902.0
-561313977161696378,2022-01-24 12:38:06,2022-01-24 12:51:08,4.359,782.0
-4712543753230839660,2022-01-24 18:28:23,2022-01-24 18:38:03,3.105,580.0
4335736491431275825,2022-01-24 15:29:11,2022-01-24 15:41:12,3.666,721.0
-7478434749615326621,2022-01-24 04:37:21,2022-01-24 04:49:07,4.013,706.0
-402613621697997372,2022-01-24 06:47:17,2022-01-24 06:58:50,3.025,693.0
-8462927513856394553,2022-01-24 16:10:35,2022-01-24 16:21:52,2.181,677.0
-7803819742586540933,2022-01-24 15:30:34,2022-01-24 15:43:56,5.054,802.0
3596940870084440762,2022-01-24 09:49:34,2022-01-24 09:58:55,4.237,561.0
7602349863662452254,2022-01-24 07:40:02,2022-01-24 07:52:34,4.339,752.0
-2605392672735540201,2022-01-24 09:27:22,2022-01-24 09:38:40,4.331,678.0
5711966977412820454,2022-01-24 05:41:52,2022-01-24 05:55:45,5.827,833.0
3664004775817452215,2022-01-24 08:49:40,2022-01-24 09:02:51,5.12,791.0
8036056831921314493,2022-01-24 11:41:49,2022-01-24 11:56:35,5.148,886.0
-2958367589137361180,2022-01-24 23:29:19,2022-01-24 23:35:48,2.176,389.0
-4445145139038972112,2022-01-24 08:15:13,2022-01-24 08:19:33,1.735,260.0
7086504843665892027,2022-01-24 01:55:45,2022-01-24 02:03:44,4.197,479.00000000000006
3710797627645180113,2022-01-24 06:35:46,2022-01-24 06:42:05,1.965,379.0
6098667236903489812,2022-01-24 21:08:52,2022-01-24 21:11:47,1.59,175.0
9207459906650697910,2022-01-24 15:50:38,2022-01-24 15:56:18,1.577,340.0
-7008960478368836374,2022-01-24 14:20:00,2022-01-24 14:25:03,0.754,303.0
-9025953514501105586,2022-01-24 17:48:59,2022-01-24 17:55:51,1.794,412.0
-3330413149622866674,2022-01-24 20:11:46,2022-01-24 20:16:33,1.708,287.0
-1363434365715417410,2022-01-24 21:12:08,2022-01-24 21:19:31,3.518,443.0
-8757018420441725197,2022-01-24 14:28:47,2022-01-24 14:41:16,3.622,749.0
-9128011546522770720,2022-01-24 22:25:22,2022-01-24 22:41:01,7.871,939.0000000000001
-1414966034174119427,2022-01-24 13:45:38,2022-01-24 13:57:28,3.094,710.0
-6749225103840300019,2022-01-24 03:51:19,2022-01-24 03:56:25,1.834,306.0
7834904589165490893,2022-01-24 21:47:48,2022-01-24 22:00:53,4.02,785.0
7052637295295055972,2022-01-24 07:09:05,2022-01-24 07:18:52,2.096,587.0
3596132502389369192,2022-01-24 07:47:36,2022-01-24 07:53:55,2.091,379.0
-7493714025374566992,2022-01-24 18:32:12,2022-01-24 18:37:52,1.892,340.0
-7673310439214359768,2022-01-24 04:26:05,2022-01-24 04:39:01,7.633,776.0
2060132941407080700,2022-01-24 12:57:12,2022-01-24 13:09:53,3.628,761.0
7198471374611991027,2022-01-24 09:02:50,2022-01-24 09:15:03,1.601,733.0
661825416754284997,2022-01-24 23:38:58,2022-01-24 23:50:58,6.932,720.0
-3399216685583120125,2022-01-24 03:38:31,2022-01-24 03:45:17,3.091,406.0
7253195712587118565,2022-01-24 19:09:52,2022-01-24 19:20:57,3.733,665.0
4197148088169357519,2022-01-24 16:48:13,2022-01-24 16:58:27,2.528,614.0
961840230634249352,2022-01-24 08:02:38,2022-01-24 08:16:06,4.558,808.0
-6738778581721513196,2022-01-24 06:17:54,2022-01-24 06:33:31,6.076,937.0000000000001
8390209597485549084,2022-01-24 02:05:27,2022-01-24 02:12:01,2.857,394.0
-7951666134741680631,2022-01-24 08:34:25,2022-01-24 08:42:17,2.17,472.00000000000006
8726917747950284121,2022-01-24 12:59:44,2022-01-24 13:08:23,3.814,519.0
7646484875878616440,2022-01-24 14:31:44,2022-01-24 14:45:37,4.206,833.0
-7284232827042822763,2022-01-24 10:53:43,2022-01-24 11:03:16,2.22,573.0
-3031236902155447908,2022-01-24 11:43:32,2022-01-24 11:53:50,1.455,618.0
-4133281963645188803,2022-01-24 18:01:30,2022-01-24 18:11:03,3.448,573.0
3304990928767387064,2022-01-24 05:47:58,2022-01-24 05:59:57,3.744,719.0
-8024626982418175447,2022-01-24 16:46:34,2022-01-24 17:01:31,4.513,897.0
6585744814575998576,2022-01-24 06:27:46,2022-01-24 06:38:56,4.352,670.0
-7724124473300315183,2022-01-24 11:17:11,2022-01-24 11:26:32,2.318,561.0
-8876239987421100271,2022-01-24 17:19:15,2022-01-24 17:25:40,2.41,385.0
-5030533550064872147,2022-01-24 13:21:10,2022-01-24 13:30:06,2.004,536.0
-5486159563192071612,2022-01-24 07:43:12,2022-01-24 07:57:14,4.76,842.0
-2322355269021531667,2022-01-24 16:15:12,2022-01-24 16:31:16,5.34,964.0000000000001
-5857413715316384779,2022-01-24 18:13:19,2022-01-24 18:21:35,2.371,496.00000000000006
4516424854821456440,2022-01-24 18:17:32,2022-01-24 18:32:29,6.763,897.0
-3250951484403446554,2022-01-24 11:33:27,2022-01-24 11:43:41,2.381,614.0
-8586250124549207521,2022-01-24 22:13:37,2022-01-24 22:23:31,4.76,594.0
-2538109733782076615,2022-01-24 18:06:01,2022-01-24 18:16:53,4.185,652.0
3748372161945323883,2022-01-24 20:07:51,2022-01-24 20:19:19,3.61,688.0
-9138894476424982828,2022-01-24 08:26:29,2022-01-24 08:30:28,1.494,239.00000000000003
-2724734838079157373,2022-01-24 07:55:25,2022-01-24 08:09:25,5.16,840.0
-3877944015372941240,2022-01-24 15:37:27,2022-01-24 15:42:47,1.359,320.0
1778211249851546570,2022-01-24 08:49:41,2022-01-24 08:55:23,2.353,342.0
4271179950688837628,2022-01-24 16:36:23,2022-01-24 16:45:26,2.896,543.0
149662465353876460,2022-01-24 06:39:38,2022-01-24 06:45:35,1.609,357.0
-8731203028724807941,2022-01-24 16:34:38,2022-01-24 16:51:03,4.666,985.0000000000001
-2861151993057957563,2022-01-24 11:47:12,2022-01-24 11:53:10,2.964,358.0
8952791113589667297,2022-01-24 08:24:33,2022-01-24 08:33:33,3.803,540.0
-7726826396159526936,2022-01-24 02:15:05,2022-01-24 02:20:46,2.013,341.0
6930149844369237419,2022-01-24 22:26:24,2022-01-24 22:30:48,1.308,264.0
-287218159355230003,2022-01-24 16:50:13,2022-01-24 17:01:06,2.796,653.0
-8134160733341471301,2022-01-24 05:28:54,2022-01-24 05:44:32,5.04,938.0000000000001
-6666297549377486154,2022-01-24 20:04:56,2022-01-24 20:12:47,3.419,471.00000000000006
-962497823562366376,2022-01-24 20:59:31,2022-01-24 21:04:27,1.801,296.0
-2033683455211216484,2022-01-24 10:00:45,2022-01-24 10:06:10,2.627,325.0
6374036098549574918,2022-01-24 15:45:17,2022-01-24 15:56:48,3.489,691.0
4056913991430561042,2022-01-24 08:40:12,2022-01-24 08:54:20,5.879,848.0
-6646225826232774624,2022-01-24 07:27:24,2022-01-24 07:43:13,5.026,949.0000000000001
2941985800898067258,2022-01-24 12:32:38,2022-01-24 12:46:30,3.799,832.0
8976410581721163043,2022-01-24 15:16:44,2022-01-24 15:25:15,1.313,511.00000000000006
-1448338225031287869,2022-01-24 11:38:17,2022-01-24 11:44:07,1.694,350.0
1595857047112177024,2022-01-24 05:35:00,2022-01-24 05:43:13,3.225,493.00000000000006
1274187443904413845,2022-01-24 15:50:23,2022-01-24 16:05:45,4.141,922.0000000000001
-3995777219272422248,2022-01-24 09:48:32,2022-01-24 10:03:30,2.81,898.0
-5023352573380667826,2022-01-24 17:30:52,2022-01-24 17:38:08,2.31,436.0
-8515159331474264708,2022-01-24 01:54:11,2022-01-24 02:03:47,3.198,576.0
2583532129513434210,2022-01-24 20:04:17,2022-01-24 20:07:47,0.843,210.0
6594548259329534069,2022-01-24 21:39:43,2022-01-24 21:53:12,4.703,809.0
-2752190505129428492,2022-01-24 17:16:21,2022-01-24 17:25:20,3.796,539.0
-301912789097845446,2022-01-24 15:57:50,2022-01-24 16:06:12,1.758,502.00000000000006
1508419037564871802,2022-01-24 12:21:32,2022-01-24 12:34:42,5.393,790.0
-5316635124588316871,2022-01-24 08:44:42,2022-01-24 08:53:10,1.694,508.00000000000006
-5421718343536896028,2022-01-24 20:09:15,2022-01-24 20:16:59,2.325,464.00000000000006
-2876509568526819902,2022-01-24 11:23:29,2022-01-24 11:33:39,2.881,610.0
-1218103351662867677,2022-01-24 21:00:33,2022-01-24 21:13:36,5.948,783.0
1994417864919838777,2022-01-24 14:03:54,2022-01-24 14:12:17,1.278,503.00000000000006
-537239046274255428,2022-01-24 09:41:55,2022-01-24 09:46:28,2.814,273.0
-9015560329139442479,2022-01-24 19:32:55,2022-01-24 19:40:07,2.708,432.0
-8921869802621848878,2022-01-24 17:42:19,2022-01-24 17:51:09,3.561,530.0
-4994837216363082927,2022-01-24 17:43:13,2022-01-24 17:58:06,4.109,893.0
7771061998318470566,2022-01-24 12:43:56,2022-01-24 12:55:32,2.733,696.0
-2780159453787394566,2022-01-24 06:49:47,2022-01-24 06:59:08,4.097,561.0
7808629727123481900,2022-01-24 04:43:04,2022-01-24 04:58:02,9.45,898.0
4693784854662172110,2022-01-24 18:08:24,2022-01-24 18:19:00,2.482,636.0
8754982510423855948,2022-01-24 16:25:27,2022-01-24 16:35:40,7.589,613.0
1445117588807263147,2022-01-24 16:17:40,2022-01-24 16:33:01,3.094,921.0000000000001
8297938919548163396,2022-01-24 09:10:13,2022-01-24 09:26:04,4.34,951.0000000000001
-6417911006417963899,2022-01-24 13:51:12,2022-01-24 14:00:06,2.112,534.0
6797294513965828771,2022-01-24 09:28:23,2022-01-24 09:41:01,6.139,758.0
-8723305809558154676,2022-01-24 05:35:51,2022-01-24 05:48:37,4.791,766.0
-6513454333722085356,2022-01-24 22:25:24,2022-01-24 22:27:45,0.863,141.0
4141234646438164971,2022-01-24 21:20:53,2022-01-24 21:28:35,3.51,462.00000000000006
-5602082265900095323,2022-01-24 17:52:23,2022-01-24 17:57:31,1.824,308.0
2649420837424059038,2022-01-24 09:31:31,2022-01-24 09:42:12,2.129,641.0
-8840018479328973964,2022-01-24 06:28:34,2022-01-24 06:40:07,3.327,693.0
6312960058770672894,2022-01-24 07:48:15,2022-01-24 07:59:22,4.231,667.0
893356353718187670,2022-01-24 10:07:03,2022-01-24 10:21:49,6.217,886.0
-4787472871664651650,2022-01-24 17:50:01,2022-01-24 17:57:21,2.905,440.0
-1326079375439891460,2022-01-24 12:20:33,2022-01-24 12:27:49,2.508,436.0
-2037875382164987464,2022-01-24 07:29:52,2022-01-24 07:34:42,1.923,290.0
-2499768229657537891,2022-01-24 21:00:59,2022-01-24 21:17:30,4.597,991.0000000000001
-2059425403204998757,2022-01-24 06:30:17,2022-01-24 06:43:49,5.816,812.0
331040435319554444,2022-01-24 07:11:02,2022-01-24 07:23:27,2.866,745.0
-8590848280285495046,2022-01-24 04:24:32,2022-01-24 04:36:44,8.335,732.0
-4064597285470891129,2022-01-24 04:36:51,2022-01-24 04:50:39,9.478,828.0
-8609631379274380245,2022-01-24 06:30:25,2022-01-24 06:42:34,2.672,729.0
5638395243686175983,2022-01-24 22:14:16,2022-01-24 22:24:39,3.153,623.0
1781321980075123826,2022-01-24 02:25:11,2022-01-24 02:37:52,6.685,761.0
-5448234519977815793,2022-01-24 20:21:00,2022-01-24 20:31:35,4.726,635.0
5973600755202974373,2022-01-24 17:51:19,2022-01-24 18:06:27,7.785,908.0
-1488774588545006172,2022-01-24 02:52:37,2022-01-24 03:02:47,2.061,610.0
1798824717039008353,2022-01-24 19:58:47,2022-01-24 20:14:03,5.821,916.0000000000001
6540688939303402259,2022-01-24 08:28:56,2022-01-24 08:35:42,2.489,406.0
-3735471046986384590,2022-01-24 12:07:56,2022-01-24 12:17:29,1.604,573.0
-4680432026828017185,2022-01-24 05:01:13,2022-01-24 05:07:12,3.093,359.0
-3498401735325030304,2022-01-24 05:04:39,2022-01-24 05:11:41,4.502,422.0
2090822364698805669,2022-01-24 12:42:56,2022-01-24 12:48:29,5.232,333.0
-3583276751097719079,2022-01-24 15:26:01,2022-01-24 15:32:40,1.234,399.0
-4384814141985882633,2022-01-24 08:09:34,2022-01-24 08:23:08,4.644,814.0
7265078612935759902,2022-01-24 10:41:47,2022-01-24 10:53:35,3.183,708.0
177978270275158079,2022-01-24 09:38:28,2022-01-24 09:46:27,4.19,479.00000000000006
-1553801720599014001,2022-01-24 11:11:55,2022-01-24 11:19:39,4.109,464.00000000000006
-1325307079785432214,2022-01-24 05:04:50,2022-01-24 05:12:02,4.233,432.0
-8005021582803690934,2022-01-24 04:37:31,2022-01-24 04:44:59,3.474,448.0
8451396201984135028,2022-01-24 09:25:19,2022-01-24 09:35:28,6.339,609.0
7168551606764140837,2022-01-24 17:26:57,2022-01-24 17:38:55,5.246,718.0
1378188271984180013,2022-01-24 21:06:58,2022-01-24 21:21:20,7.023,862.0
148579230851686128,2022-01-24 05:08:51,2022-01-24 05:19:06,3.701,615.0
-5212784669130052587,2022-01-24 14:40:18,2022-01-24 14:51:13,2.865,655.0
385582541929673706,2022-01-24 14:37:32,2022-01-24 14:46:30,3.591,538.0
8750034861550731913,2022-01-24 11:07:58,2022-01-24 11:23:51,8.516,953.0000000000001
8516953131794570768,2022-01-24 16:01:59,2022-01-24 16:10:29,2.584,510.00000000000006
-1887601624943025094,2022-01-24 09:15:37,2022-01-24 09:27:00,5.251,683.0
2283876410116325752,2022-01-24 09:10:38,2022-01-24 09:20:05,4.694,567.0
-6648187726523451949,2022-01-24 15:22:32,2022-01-24 15:29:34,1.643,422.0
-2656156118643012999,2022-01-24 01:52:33,2022-01-24 02:03:21,7.318,648.0
-3251754622025792789,2022-01-24 13:50:51,2022-01-24 14:06:31,4.922,940.0000000000001
-6237867714492958535,2022-01-24 16:30:07,2022-01-24 16:40:40,2.541,633.0
-8319406270971193008,2022-01-24 10:39:17,2022-01-24 10:47:17,4.171,480.00000000000006
501553711430980009,2022-01-24 14:35:00,2022-01-24 14:40:59,0.159,359.0
8051381872330822365,2022-01-24 22:14:58,2022-01-24 22:30:21,6.039,923.0000000000001
-8593172319716257654,2022-01-24 15:40:05,2022-01-24 15:46:05,1.408,360.0
-1477596190481615345,2022-01-24 06:02:02,2022-01-24 06:14:48,4.6,766.0
8869727826444393190,2022-01-24 09:15:33,2022-01-24 09:23:01,2.038,448.0
-6126133295707942565,2022-01-24 19:01:54,2022-01-24 19:06:23,2.273,269.0
7574094886979864811,2022-01-24 18:53:09,2022-01-24 19:04:18,6.184,669.0
4830530574368638581,2022-01-24 15:40:20,2022-01-24 15:51:16,2.541,656.0
-4115937125211163775,2022-01-24 07:04:55,2022-01-24 07:16:00,3.563,665.0
-4335580969817588853,2022-01-24 07:07:34,2022-01-24 07:21:25,4.211,831.0
-2404088434206463950,2022-01-24 01:04:13,2022-01-24 01:12:07,4.384,474.00000000000006
50822107467238988,2022-01-24 09:28:04,2022-01-24 09:35:49,4.211,465.00000000000006
3486471176325167049,2022-01-24 09:33:08,2022-01-24 09:41:32,2.044,504.00000000000006
-7262900287578850116,2022-01-24 23:12:18,2022-01-24 23:18:17,2.489,359.0
-820590343078695273,2022-01-24 04:52:19,2022-01-24 04:59:51,3.838,452.0
-5512836362838989188,2022-01-24 11:23:59,2022-01-24 11:35:01,4.903,662.0
5707538573807402389,2022-01-24 11:37:30,2022-01-24 11:44:47,1.299,437.0
8379320137910460483,2022-01-24 13:53:26,2022-01-24 14:02:02,3.066,516.0
-8991733756152514734,2022-01-24 06:31:04,2022-01-24 06:46:17,4.974,913.0000000000001
-754607779814384470,2022-01-24 05:10:25,2022-01-24 05:15:50,4.008,325.0
-8359142893839963061,2022-01-24 14:57:10,2022-01-24 15:06:42,2.579,572.0
2812064652534518898,2022-01-24 07:44:35,2022-01-24 07:56:02,3.775,687.0
-2572197449809093606,2022-01-24 12:29:30,2022-01-24 12:40:20,2.046,650.0
-4155079094658876631,2022-01-24 16:37:25,2022-01-24 16:44:53,2.917,448.0
3370848609624608061,2022-01-24 17:23:08,2022-01-24 17:28:33,2.46,325.0
5140547163676668752,2022-01-24 08:12:05,2022-01-24 08:22:34,3.507,629.0
8715094500678790739,2022-01-24 21:00:21,2022-01-24 21:07:56,3.859,455.0
-4985967283281040241,2022-01-24 08:34:28,2022-01-24 08:38:07,0.995,219.0
3055653174897877498,2022-01-24 07:47:24,2022-01-24 07:55:27,4.035,483.00000000000006
-5006706258764109609,2022-01-24 23:35:43,2022-01-24 23:48:09,5.179,746.0
5401840433293747027,2022-01-24 16:19:28,2022-01-24 16:35:49,2.214,981.0000000000001
-885528487986021517,2022-01-24 04:31:08,2022-01-24 04:39:16,2.913,488.00000000000006
1818577702588466591,2022-01-24 15:54:54,2022-01-24 16:01:17,1.972,383.0
-8917196631811243375,2022-01-24 08:20:19,2022-01-24 08:36:11,7.493,952.0000000000001
-1314842790489951859,2022-01-24 18:53:55,2022-01-24 18:55:53,0.453,118.00000000000001
-7137439734845608629,2022-01-24 01:49:40,2022-01-24 02:03:25,9.616,825.0
-2308798619078584619,2022-01-24 11:27:49,2022-01-24 11:33:36,3.002,347.0
-7550057168279564723,2022-01-24 17:43:11,2022-01-24 17:54:36,3.204,685.0
-7280206253433644677,2022-01-24 12:31:20,2022-01-24 12:40:08,2.645,528.0
-7505274947676484321,2022-01-24 09:50:18,2022-01-24 09:59:08,4.691,530.0
-8626525005147119758,2022-01-24 06:00:39,2022-01-24 06:17:14,4.609,995.0000000000001
-2364493169091102165,2022-01-24 07:40:14,2022-01-24 07:49:08,3.134,534.0
-4930709060969957447,2022-01-24 14:30:58,2022-01-24 14:32:48,0.708,110.0
-3240177612638564623,2022-01-24 15:05:08,2022-01-24 15:14:40,2.245,572.0
-3765810182534802976,2022-01-24 10:12:20,2022-01-24 10:15:48,2.053,208.0
-1865505423696856408,2022-01-24 13:39:43,2022-01-24 13:54:28,5.312,885.0
3304540382862944887,2022-01-24 16:31:12,2022-01-24 16:41:53,2.634,641.0
-2203525309918678140,2022-01-24 13:56:04,2022-01-24 14:05:50,2.676,586.0
-7518605272554175219,2022-01-24 13:23:04,2022-01-24 13:30:32,3.511,448.0
-5246832536445374565,2022-01-24 18:32:19,2022-01-24 18:38:57,2.123,398.0
7245070919766618620,2022-01-24 12:31:05,2022-01-24 12:41:13,2.623,608.0
-5765232692324003183,2022-01-24 11:53:02,2022-01-24 12:05:15,3.904,733.0
2592504457966672590,2022-01-24 09:09:21,2022-01-24 09:23:25,5.552,844.0
-8989920858566971968,2022-01-24 01:47:34,2022-01-24 01:51:39,1.615,245.00000000000003
846369534685856172,2022-01-24 01:35:42,2022-01-24 01:39:23,1.463,221.0
-1809240328910710394,2022-01-24 13:43:53,2022-01-24 13:53:03,2.785,550.0
-6272257001149688252,2022-01-24 06:48:46,2022-01-24 06:57:19,3.641,513.0
9210371713303339999,2022-01-24 05:28:03,2022-01-24 05:38:10,4.038,607.0
1253775036858182394,2022-01-24 13:49:21,2022-01-24 14:04:57,5.906,936.0000000000001
4734175282949700049,2022-01-24 17:28:27,2022-01-24 17:43:47,5.292,920.0000000000001
1645071610127845219,2022-01-24 20:20:35,2022-01-24 20:24:29,0.956,234.00000000000003
-2312566111186055126,2022-01-24 17:47:21,2022-01-24 17:58:36,2.902,675.0
-7802892772783735020,2022-01-24 18:26:45,2022-01-24 18:40:53,4.118,848.0
7033993434927985664,2022-01-24 17:22:21,2022-01-24 17:38:59,2.573,998.0000000000001
7349528734396349324,2022-01-24 20:13:21,2022-01-24 20:29:38,6.581,977.0000000000001
-5192083723424034509,2022-01-24 07:51:54,2022-01-24 08:02:40,2.85,646.0
999216097729732558,2022-01-24 10:28:52,2022-01-24 10:44:26,3.996,934.0000000000001
6579989693860386459,2022-01-24 07:34:46,2022-01-24 07:46:18,5.003,692.0
-3190727688531563766,2022-01-24 15:07:49,2022-01-24 15:22:08,2.927,859.0
-3545142478911534271,2022-01-24 12:43:39,2022-01-24 12:58:15,4.346,876.0
1238748652994916346,2022-01-24 08:21:30,2022-01-24 08:34:19,4.904,769.0
-2301965406669732546,2022-01-24 20:03:43,2022-01-24 20:09:12,2.013,329.0
-1403870406841716823,2022-01-24 19:52:44,2022-01-24 20:01:54,3.096,550.0
6569975888724809767,2022-01-24 08:36:11,2022-01-24 08:52:19,8.353,968.0000000000001
7709853693583765550,2022-01-24 01:12:38,2022-01-24 01:23:28,2.723,650.0
-6806548675575698263,2022-01-24 08:28:23,2022-01-24 08:32:20,1.223,237.00000000000003
7434410321277090641,2022-01-24 14:14:52,2022-01-24 14:28:35,4.724,823.0
-2093982385440898039,2022-01-24 21:48:40,2022-01-24 22:00:37,5.911,717.0
2337793622879089789,2022-01-24 05:41:50,2022-01-24 05:49:12,2.753,442.0
2206875828879061610,2022-01-24 01:17:40,2022-01-24 01:30:36,4.764,776.0
8230896671665273779,2022-01-24 08:31:05,2022-01-24 08:40:50,3.743,585.0
-1113627400388610473,2022-01-24 22:00:16,2022-01-24 22:10:57,3.853,641.0
-3865426025573438986,2022-01-24 12:30:15,2022-01-24 12:38:34,1.549,499.00000000000006
-1619730365264630875,2022-01-24 18:29:46,2022-01-24 18:45:06,7.545,920.0000000000001
7971134899762321852,2022-01-24 09:38:08,2022-01-24 09:46:57,4.047,529.0
-47091922676828549,2022-01-24 05:20:09,2022-01-24 05:32:02,3.698,713.0
5141785445201056029,2022-01-24 06:02:59,2022-01-24 06:17:52,7.377,893.0
-1742045665201774290,2022-01-24 10:40:41,2022-01-24 10:47:28,2.457,407.0
-3645738943916980132,2022-01-24 18:55:02,2022-01-24 19:03:40,2.961,518.0
8639759132744243174,2022-01-24 17:33:22,2022-01-24 17:45:26,3.841,724.0
-8800163431570612726,2022-01-24 05:47:45,2022-01-24 06:00:55,5.948,790.0
3534754448513974892,2022-01-24 10:49:57,2022-01-24 10:59:52,4.009,595.0
-21055421577779021,2022-01-24 17:11:47,2022-01-24 17:21:42,3.972,595.0
8174586953572799749,2022-01-24 12:42:06,2022-01-24 12:53:30,1.7,684.0
1221455702911518088,2022-01-24 15:34:52,2022-01-24 15:42:55,2.271,483.00000000000006
1074904492982027993,2022-01-24 12:27:39,2022-01-24 12:40:39,5.487,780.0
-3560473729266733242,2022-01-24 08:10:23,2022-01-24 08:20:37,4.343,614.0
-7009881383266745747,2022-01-24 18:18:08,2022-01-24 18:28:39,2.639,631.0
6526644631673222593,2022-01-24 22:06:25,2022-01-24 22:18:05,6.899,700.0
-4366343374629230914,2022-01-24 08:12:08,2022-01-24 08:24:10,4.642,722.0
2450582022345275109,2022-01-24 09:46:10,2022-01-24 09:55:53,4.588,583.0
-8403121674857683688,2022-01-24 01:03:50,2022-01-24 01:11:09,4.417,439.0
1817644536564992553,2022-01-24 09:33:56,2022-01-24 09:43:57,2.391,601.0
-6536259879073666992,2022-01-24 08:42:50,2022-01-24 08:59:04,4.995,974.0000000000001
-3863719559753544350,2022-01-24 22:12:01,2022-01-24 22:16:21,2.152,260.0
-6947164716764837963,2022-01-24 22:36:18,2022-01-24 22:42:02,1.233,344.0
-389461241614195896,2022-01-24 11:14:24,2022-01-24 11:24:15,3.735,591.0
8545568864875030237,2022-01-24 23:22:26,2022-01-24 23:37:45,8.544,919.0000000000001
2660542897291754808,2022-01-24 16:46:02,2022-01-24 17:00:26,4.199,864.0
854648915774123462,2022-01-24 17:27:16,2022-01-24 17:41:42,6.401,866.0
-5314415655449407874,2022-01-24 20:20:15,2022-01-24 20:25:39,1.99,324.0
4215797125862742181,2022-01-24 12:07:41,2022-01-24 12:20:19,3.385,758.0
9188813792904900404,2022-01-24 23:48:25,2022-01-25 00:00:33,2.943,728.0
-7631281984129046217,2022-01-24 07:59:28,2022-01-24 08:03:15,1.608,227.0
6606390725090416772,2022-01-24 19:39:39,2022-01-24 19:50:04,2.796,625.0
-5642834947438103964,2022-01-24 03:09:26,2022-01-24 03:13:05,1.789,219.0
6493731135275100791,2022-01-24 19:18:29,2022-01-24 19:31:27,4.46,778.0
3845800606093205307,2022-01-24 11:59:21,2022-01-24 12:10:26,2.186,665.0
5513016312412095756,2022-01-24 19:50:36,2022-01-24 19:52:44,1.467,128.0
8907453733104603800,2022-01-24 13:47:47,2022-01-24 13:58:18,3.53,631.0
339456364740068419,2022-01-24 08:57:27,2022-01-24 09:12:38,4.986,911.0
-4751293704540941453,2022-01-24 08:25:43,2022-01-24 08:39:10,4.427,807.0
-9102398214975820813,2022-01-24 05:14:30,2022-01-24 05:22:44,3.252,494.00000000000006
-855321771832309250,2022-01-24 23:30:37,2022-01-24 23:39:55,4.935,558.0
6456390194469992952,2022-01-24 11:33:28,2022-01-24 11:44:47,1.755,679.0
6110606226641928560,2022-01-24 04:17:06,2022-01-24 04:27:59,6.528,653.0
5122545279721583985,2022-01-24 14:12:45,2022-01-24 14:27:10,4.008,865.0
